university_name,country,qs_rank,nirf_rank,tier
MIT,USA,1,,S+
Stanford University,USA,3,,S+
Harvard University,USA,5,,S+
California Institute of Technology,USA,6,,S+
University of Oxford,UK,4,,S+
University of Cambridge,UK,2,,S+
ETH Zurich,Switzerland,7,,S+
University College London,UK,8,,S+
Imperial College London,UK,9,,S+
University of Chicago,USA,10,,S+
National University of Singapore,Singapore,11,,S+
Peking University,China,12,,S+
University of Pennsylvania,USA,13,,S+
Tsinghua University,China,14,,S+
University of Edinburgh,UK,15,,S+
Yale University,USA,16,,S+
King's College London,UK,17,,S+
University of Tokyo,Japan,18,,S+
Princeton University,USA,19,,S+
University of Sydney,Australia,20,,S+
University of Toronto,Canada,21,,S+
University of Melbourne,Australia,22,,S+
École Normale Supérieure,France,23,,S+
University of Michigan,USA,24,,S+
University of Hong Kong,Hong Kong,25,,S+
Northwestern University,USA,26,,S+
Australian National University,Australia,27,,S+
London School of Economics,UK,28,,S+
Seoul National University,South Korea,29,,S+
University of Bristol,UK,30,,S+
Technical University of Munich,Germany,31,,S+
New York University,USA,32,,S+
Kyoto University,Japan,33,,S+
University of British Columbia,Canada,34,,S+
University of Queensland,Australia,35,,S+
Shanghai Jiao Tong University,China,36,,S+
City University of Hong Kong,Hong Kong,37,,S+
London School of Economics,UK,38,,S+
University of New South Wales,Australia,39,,S+
University of Warwick,UK,40,,S+
Brown University,USA,41,,S+
KAIST,South Korea,42,,S+
University of Amsterdam,Netherlands,43,,S+
Sorbonne University,France,44,,S+
University of Glasgow,UK,45,,S+
Carnegie Mellon University,USA,46,,S+
University of Birmingham,UK,47,,S+
University of Sheffield,UK,48,,S+
University of St Andrews,UK,49,,S+
Durham University,UK,50,,S+
IIT Bombay,India,,1,S
IIT Delhi,India,,2,S
IIT Madras,India,,3,S
IIT Kanpur,India,,4,S
IIT Kharagpur,India,,5,S
IIT Roorkee,India,,6,S
IIT Guwahati,India,,7,S
IIT Hyderabad,India,,8,A+
IIT Indore,India,,9,A+
IIT Ropar,India,,10,A+
